,date,week,season,away,home,first_downs_away,first_downs_home,third_downs_away,third_downs_home,fourth_downs_away,fourth_downs_home,passing_yards_away,passing_yards_home,rushing_yards_away,rushing_yards_home,total_yards_away,total_yards_home,comp_att_away,comp_att_home,sacks_away,sacks_home,rushing_attempts_away,rushing_attempts_home,fumbles_away,fumbles_home,int_away,int_home,turnovers_away,turnovers_home,penalties_away,penalties_home,redzone_away,redzone_home,drives_away,drives_home,def_st_td_away,def_st_td_home,away_poss,home_poss,score_away,score_home,attempts_completed_home,attempts_home,away_attempts_completed,away_attempts,yppa_away,yppa_home,rush_home,rush_away,drive_points_home,drive_points_away,home_result,sack_times_away,sack_yards_away,sack_times_home,sack_yards_home
10,2002-09-08,1,2002,Colts,Jaguars,18,19,9-14,8-16,0-0,3-3,203,225,104,118,307,343,19-31,22-36,1-8,1-3,28,32,2,1,0,1,2,2,2-14,5-40,0-6,0-8,17,16,2,0,27:27:00,32:33:00,28,25,22,36,19,31,6.5,6.2,3.7,3.7,1.56,1.65,Loss,1,8,1,3
11,2002-09-08,1,2002,Rams,Broncos,15,18,3-12,2-10,0-1,1-1,295,187,32,104,327,291,32-41,18-27,3-20,4-15,13,26,1,0,1,2,2,2,6-44,3-31,0-2,0-1,5,2,0,0,31:46:00,28:14:00,16,23,18,27,32,41,7.2,6.9,4.0,2.5,11.5,3.2,Win,3,20,4,15
12,2002-09-08,1,2002,Seahawks,Raiders,14,27,1-11,7-12,2-2,1-1,143,202,43,221,186,423,23-32,19-28,3-12,2-12,16,40,0,1,0,1,0,2,13-105,5-45,0-2,0-2,4,4,0,0,25:09:00,34:51:00,17,31,19,28,23,32,4.5,7.2,5.5,2.7,7.75,4.25,Win,3,12,2,12
13,2002-09-08,1,2002,Saints,Buccaneers,21,19,10-20,7-19,0-0,0-1,250,261,118,72,368,333,24-42,28-53,2-10,3-17,34,21,0,0,1,1,1,1,5-45,8-85,0-1,0-2,4,4,2,0,40:41:00,31:29:00,26,20,28,53,24,42,6.0,4.9,3.4,3.5,5.0,6.5,Loss,2,10,3,17
14,2002-09-08,1,2002,Cowboys,Texans,11,13,2-13,2-15,0-0,0-0,112,123,155,87,267,210,13-30,10-22,3-19,6-22,24,35,1,0,1,1,2,1,9-117,11-80,0-2,0-4,18,19,0,0,26:05:00,33:55:00,10,19,10,22,13,30,3.7,5.6,2.5,6.5,1.0,0.56,Win,3,19,6,22
15,2002-09-09,1,2002,Steelers,Patriots,20,20,4-14,5-13,2-2,0-0,209,280,74,63,283,343,25-38,29-43,5-38,2-14,24,18,2,1,3,0,5,1,13-112,7-88,0-8,0-4,19,14,0,0,30:31:00,29:29:00,14,30,29,43,25,38,5.5,6.5,3.5,3.1,2.14,0.74,Win,5,38,2,14
16,2002-09-15,2,2002,Bears,Falcons,13,19,4-13,5-13,0-0,0-0,136,135,106,122,242,257,12-24,17-28,1-7,4-31,31,30,1,3,1,0,2,3,7-79,5-40,0-5,0-5,14,15,0,0,28:35:00,31:25:00,14,13,17,28,12,24,5.7,4.8,4.1,3.4,0.87,1.0,Loss,1,7,4,31
17,2002-09-15,2,2002,Bengals,Browns,28,15,9-17,4-12,0-2,0-1,201,190,156,75,357,265,26-47,17-30,5-38,1-8,31,27,0,0,3,0,3,0,3-30,12-87,0-3,0-2,15,11,0,0,31:18:00,28:42:00,7,20,17,30,26,47,4.3,6.3,2.8,5.0,1.82,0.47,Win,5,38,1,8
18,2002-09-15,2,2002,Titans,Cowboys,19,14,7-17,4-12,1-2,0-0,235,230,98,67,333,297,23-43,14-24,3-24,1-10,26,26,0,0,1,0,1,0,6-55,2-15,0-4,0-2,15,15,0,2,35:45:00,24:15:00,13,21,14,24,23,43,5.5,9.6,2.6,3.8,1.4,0.87,Win,3,24,1,10
19,2002-09-15,2,2002,Dolphins,Colts,17,29,5-10,4-11,0-0,1-2,179,289,163,143,342,432,13-18,26-45,1-8,0-0,34,31,0,0,1,3,1,3,11-68,5-35,0-5,0-5,13,13,0,0,28:47:00,31:13:00,21,13,26,45,13,18,9.9,6.4,4.6,4.8,1.0,1.62,Loss,1,8,0,0
20,2002-09-15,2,2002,Jaguars,Chiefs,19,18,7-15,6-13,1-1,0-0,320,196,130,140,450,336,25-36,16-32,0-0,1-3,29,28,1,0,0,2,1,2,5-45,5-48,0-5,0-6,15,13,0,0,31:44:00,28:16:00,23,16,16,32,25,36,8.9,6.1,5.0,4.5,1.23,1.53,Loss,0,0,1,3
21,2002-09-15,2,2002,Packers,Saints,18,16,3-13,7-12,0-2,0-0,262,211,95,146,357,357,29-44,16-28,1-8,1-6,21,28,3,0,1,2,4,2,7-73,9-59,0-6,0-7,18,18,0,2,30:26:00,29:34:00,20,35,16,28,29,44,6.0,7.5,5.2,4.5,1.94,1.11,Win,1,8,1,6
22,2002-09-15,2,2002,Patriots,Jets,24,9,10-16,1-12,2-2,1-3,269,168,163,32,432,200,25-35,18-33,0-0,5-21,40,9,1,1,1,1,2,2,3-36,7-55,0-7,0-6,14,20,4,0,38:04:00,21:56,44,7,18,33,25,35,7.7,5.1,3.6,4.1,0.35,3.14,Loss,0,0,5,21
23,2002-09-15,2,2002,Lions,Panthers,12,20,1-15,3-14,0-0,0-0,49,310,73,75,122,385,12-30,21-33,6-57,0-0,22,30,1,0,2,0,3,0,11-100,4-55,0-4,0-4,22,15,0,2,26:17:00,33:43:00,7,31,21,33,12,30,1.6,9.4,2.5,3.3,2.07,0.32,Win,6,57,0,0
24,2002-09-15,2,2002,Buccaneers,Ravens,17,12,6-14,4-15,0-0,1-2,205,118,74,55,279,173,24-31,16-38,1-6,3-23,30,20,0,0,0,1,0,1,10-74,3-25,0-6,0-5,14,17,3,0,35:31:00,24:29:00,25,0,16,38,24,31,6.6,3.1,2.8,2.5,0.0,1.79,Loss,1,6,3,23
25,2002-09-15,2,2002,Giants,Rams,16,18,6-15,3-9,0-0,0-1,291,260,103,92,394,352,22-26,26-39,2-16,1-6,38,17,0,2,1,2,1,4,4-30,8-40,0-5,0-8,16,18,2,0,35:01:00,24:59:00,26,21,26,39,22,26,11.2,6.7,5.4,2.7,1.17,1.62,Loss,2,16,1,6
26,2002-09-15,2,2002,Cardinals,Seahawks,19,26,6-13,4-13,0-0,0-3,98,345,249,81,347,426,10-22,29-47,2-9,1-7,35,29,0,1,1,0,1,1,7-42,7-35,0-7,0-9,15,16,1,0,29:00:00,31:00:00,24,13,29,47,10,22,4.5,7.3,2.8,7.1,0.81,1.6,Loss,2,9,1,7
27,2002-09-15,2,2002,Bills,Vikings,26,31,4-12,7-16,0-0,3-3,437,236,31,213,468,449,35-49,25-46,3-26,5-45,14,39,0,3,0,0,0,3,6-65,8-65,0-10,0-13,22,21,3,0,30:23:00,39:49:00,45,39,25,46,35,49,8.9,5.1,5.5,2.2,1.86,2.05,Loss,3,26,5,45
28,2002-09-15,2,2002,Texans,Chargers,7,16,1-14,4-14,1-2,0-0,29,143,89,124,118,267,6-25,15-28,9-58,2-20,25,35,1,0,2,1,3,1,12-73,4-35,0-4,0-5,20,20,0,2,27:36:00,32:24:00,3,24,15,28,6,25,1.2,5.1,3.5,3.6,1.2,0.15,Win,9,58,2,20
29,2002-09-15,2,2002,Broncos,49ers,21,18,5-10,8-13,0-0,0-0,98,190,201,71,299,261,14-19,27-36,4-21,2-15,35,20,1,1,0,1,1,2,3-30,10-114,0-4,0-5,12,14,0,0,30:40:00,29:20:00,24,14,27,36,14,19,5.2,5.3,3.6,5.7,1.0,2.0,Loss,4,21,2,15
30,2002-09-15,2,2002,Raiders,Steelers,27,14,12-20,4-10,0-0,0-0,369,201,95,72,464,273,43-65,18-34,5-34,0-0,17,18,0,4,2,1,2,5,7-69,6-57,0-5,0-4,16,20,1,0,39:34:00,20:26,30,17,18,34,43,65,5.7,5.9,4.0,5.6,0.85,1.88,Loss,5,34,0,0
31,2002-09-16,2,2002,Eagles,Redskins,22,11,7-15,3-12,0-1,1-2,283,90,168,89,451,179,26-38,16-31,2-9,4-29,28,18,0,1,0,2,0,3,4-30,7-55,0-4,0-3,13,18,0,1,35:23:00,24:37:00,37,7,16,31,26,38,7.4,2.9,4.9,6.0,0.39,2.85,Loss,2,9,4,29
32,2002-09-22,3,2002,Saints,Bears,18,21,4-12,6-15,0-0,1-1,229,228,73,125,302,353,22-34,26-40,1-4,1-8,24,30,2,1,1,1,3,2,10-91,7-49,0-7,0-8,18,17,0,0,26:01:00,33:59:00,29,23,26,40,22,34,6.7,5.7,4.2,3.0,1.35,1.61,Loss,1,4,1,8
33,2002-09-22,3,2002,Browns,Titans,26,13,8-15,3-13,0-0,1-1,311,101,92,86,403,187,36-50,15-23,3-15,1-6,20,34,3,0,1,0,4,0,7-57,13-96,0-5,0-5,18,17,1,2,31:02:00,33:11:00,31,28,15,23,36,50,6.2,4.4,2.5,4.6,1.65,1.72,Loss,3,15,1,6
34,2002-09-22,3,2002,Jets,Dolphins,13,21,3-12,6-14,1-1,0-0,131,183,58,211,189,394,16-28,16-30,3-26,1-2,22,35,1,0,3,0,4,0,7-55,7-55,0-3,0-5,18,12,0,0,27:08:00,32:52:00,3,30,16,30,16,28,4.7,6.1,6.0,2.6,2.5,0.17,Win,3,26,1,2
35,2002-09-22,3,2002,Panthers,Vikings,20,13,6-15,2-10,0-0,0-1,206,177,164,73,370,250,20-30,19-30,3-15,5-14,33,18,0,1,2,4,2,5,6-41,6-55,0-6,0-4,16,15,0,0,35:24:00,24:36:00,21,14,19,30,20,30,6.9,5.9,4.1,5.0,0.93,1.31,Loss,3,15,5,14
36,2002-09-22,3,2002,Chiefs,Patriots,21,27,6-11,8-17,0-0,0-0,128,399,221,97,349,496,16-25,39-55,3-21,4-11,34,20,1,0,2,1,3,1,1-5,12-100,0-7,0-8,19,19,0,0,27:01:00,37:39:00,38,41,39,55,16,25,5.1,7.3,4.8,6.5,2.16,2.0,Win,3,21,4,11
37,2002-09-22,3,2002,Cowboys,Eagles,18,26,4-13,3-10,0-0,1-1,183,294,121,153,304,447,21-35,26-40,3-18,3-15,27,26,3,2,1,0,4,2,7-92,3-25,0-6,0-7,20,16,1,0,30:52:00,29:08:00,13,44,26,40,21,35,5.2,7.4,5.9,4.5,2.75,0.65,Win,3,18,3,15
38,2002-09-22,3,2002,Colts,Texans,16,10,6-13,3-13,0-0,0-0,251,78,88,126,339,204,21-28,12-22,3-21,4-21,27,30,2,1,0,1,2,2,4-45,9-67,0-5,0-6,13,17,0,0,31:11:00,28:49:00,23,3,12,22,21,28,9.0,3.5,4.2,3.3,0.18,1.77,Loss,3,21,4,21
39,2002-09-22,3,2002,Bills,Broncos,17,22,6-14,3-13,0-0,1-2,252,179,39,163,291,342,27-41,19-31,4-31,4-32,14,32,1,0,0,0,1,0,10-82,9-64,0-7,0-2,16,16,0,2,27:13:00,32:47:00,23,28,19,31,27,41,6.1,5.8,5.1,2.8,1.75,1.44,Win,4,31,4,32
40,2002-09-22,3,2002,Chargers,Cardinals,19,15,7-15,7-16,0-0,0-1,164,200,125,97,289,297,17-31,16-36,2-17,3-29,34,21,0,1,1,2,1,3,8-80,2-25,0-4,0-2,14,16,2,0,34:17:00,25:43:00,23,15,16,36,17,31,5.3,5.6,4.6,3.7,0.94,1.64,Loss,2,17,3,29
41,2002-09-22,3,2002,Packers,Lions,22,14,12-21,3-13,0-0,0-0,347,176,95,95,442,271,31-47,15-35,1-10,1-6,31,21,2,1,1,4,3,5,12-88,4-24,0-5,0-6,20,22,2,1,38:54:00,21:06,37,31,15,35,31,47,7.4,5.0,4.5,3.1,1.41,1.85,Loss,1,10,1,6
42,2002-09-22,3,2002,Seahawks,Giants,7,21,4-12,8-18,0-0,0-1,105,257,40,94,145,351,16-25,23-38,2-13,3-25,18,35,0,0,1,0,1,0,6-37,3-24,0-3,0-3,14,12,0,0,23:10,36:50:00,6,9,23,38,16,25,4.2,6.8,2.7,2.2,0.75,0.43,Win,2,13,3,25
43,2002-09-22,3,2002,Redskins,49ers,12,22,4-12,6-14,0-0,0-0,160,114,57,252,217,366,18-30,15-28,3-23,2-11,16,41,2,0,1,1,3,1,4-35,5-50,0-3,0-5,15,15,0,0,24:05:00,35:55:00,10,20,15,28,18,30,5.3,4.1,6.1,3.6,1.33,0.67,Win,3,23,2,11
44,2002-09-22,3,2002,Bengals,Falcons,11,18,5-16,5-14,0-4,1-1,125,163,66,143,191,306,18-42,16-26,2-11,1-11,20,36,0,0,2,0,2,0,8-72,7-70,0-4,0-3,18,11,0,0,23:15,36:45:00,3,30,16,26,18,42,3.0,6.3,4.0,3.3,2.73,0.17,Win,2,11,1,11
45,2002-09-23,3,2002,Rams,Buccaneers,21,14,5-13,3-11,1-1,0-0,269,189,89,63,358,252,30-45,23-32,5-32,1-10,20,16,0,1,4,0,4,1,5-33,8-50,0-4,0-4,17,13,0,2,34:47:00,25:13:00,14,26,23,32,30,45,6.0,5.9,3.9,4.4,2.0,0.82,Win,5,32,1,10
46,2002-09-29,4,2002,Bears,Bills,15,26,6-14,5-11,0-0,0-0,188,307,52,103,240,410,19-31,28-36,0-0,2-21,26,25,0,1,0,0,0,1,5-55,9-82,0-8,0-8,17,18,2,0,29:04:00,32:54:00,27,33,28,36,19,31,6.1,8.5,4.1,2.0,1.83,1.59,Win,0,0,2,21
47,2002-09-29,4,2002,Saints,Lions,24,16,7-13,5-15,0-0,1-2,247,267,110,85,357,352,27-48,20-35,3-22,0-0,16,30,1,0,2,0,3,0,6-38,5-44,0-7,0-7,18,15,0,2,26:23:00,33:37:00,21,26,20,35,27,48,5.1,7.6,2.8,6.9,1.73,1.17,Win,3,22,0,0
48,2002-09-29,4,2002,Panthers,Packers,18,17,4-14,2-11,0-0,0-0,193,199,139,99,332,298,10-24,19-33,4-9,4-32,35,22,3,0,0,1,3,1,7-77,10-83,0-5,0-2,16,16,0,0,31:37:00,28:23:00,14,17,19,33,10,24,8.0,6.0,4.5,4.0,1.06,0.88,Win,4,9,4,32
49,2002-09-29,4,2002,Dolphins,Chiefs,28,25,1-8,5-13,0-1,0-0,294,328,105,122,399,450,29-45,24-34,2-16,0-0,19,33,1,0,4,0,5,0,9-86,10-71,0-11,0-10,22,19,0,0,26:25:00,33:35:00,30,48,24,34,29,45,6.5,9.6,3.7,5.5,2.53,1.36,Win,2,16,0,0
50,2002-09-29,4,2002,Cowboys,Rams,17,19,5-15,5-13,0-0,0-0,193,273,122,93,315,366,26-36,25-40,2-11,1-6,27,21,1,1,1,2,2,3,8-60,8-65,0-3,0-3,14,12,0,0,31:57:00,28:03:00,13,10,25,40,26,36,5.4,6.8,4.4,4.5,0.83,0.93,Loss,2,11,1,6
51,2002-09-29,4,2002,Texans,Eagles,12,21,3-15,8-17,1-2,1-1,151,289,91,102,242,391,16-29,25-44,7-37,3-27,24,29,1,2,2,1,3,3,11-83,4-32,0-5,0-5,20,18,0,0,26:36:00,33:24:00,17,35,25,44,16,29,5.2,6.6,3.5,3.8,1.94,0.85,Win,7,37,3,27
52,2002-09-29,4,2002,Browns,Steelers,13,21,5-14,5-14,0-0,1-1,122,265,123,93,245,358,16-29,26-39,3-22,0-0,24,34,0,0,2,2,2,2,7-50,7-45,0-4,0-9,13,16,0,0,29:01:00,38:13:00,13,16,26,39,16,29,4.2,6.8,2.7,5.1,1.0,1.0,Win,3,22,0,0
53,2002-09-29,4,2002,Jets,Jaguars,18,20,5-13,4-10,0-3,0-0,267,160,78,223,345,383,21-39,10-15,2-14,2-13,22,40,2,0,2,0,4,0,4-25,3-15,0-4,0-3,14,12,0,0,26:34:00,33:26:00,3,28,10,15,21,39,6.8,10.7,5.6,3.5,2.33,0.21,Win,2,14,2,13
54,2002-09-29,4,2002,Buccaneers,Bengals,17,11,4-11,2-17,0-0,2-3,262,94,101,74,363,168,19-30,12-33,2-15,3-23,28,29,1,1,2,1,3,2,7-65,4-30,0-1,0-6,14,19,2,2,31:22:00,28:38:00,35,7,12,33,19,30,8.7,2.8,2.6,3.6,0.37,2.5,Loss,2,15,3,23
55,2002-09-29,4,2002,Giants,Cardinals,14,18,3-11,10-17,1-3,0-1,196,161,67,102,263,263,19-36,23-32,1-3,1-7,17,36,1,1,2,0,3,1,10-110,5-35,0-3,0-3,13,13,0,2,23:55,36:05:00,7,21,23,32,19,36,5.4,5.0,2.8,3.9,1.62,0.54,Win,1,3,1,7
56,2002-09-29,4,2002,Titans,Raiders,23,24,6-10,3-9,0-1,0-0,387,374,43,90,430,464,32-46,29-39,2-11,2-7,16,21,0,1,4,0,4,1,11-77,10-117,0-4,0-8,21,18,0,4,30:25:00,29:35:00,25,52,29,39,32,46,8.4,9.6,4.3,2.7,2.89,1.19,Win,2,11,2,7
57,2002-09-29,4,2002,Patriots,Chargers,25,14,7-14,6-12,1-2,1-2,353,104,87,238,440,342,36-53,10-18,0-0,0-0,23,34,1,1,2,0,3,1,6-45,2-20,0-5,0-1,13,12,0,0,33:13:00,26:47:00,14,21,10,18,36,53,6.7,5.8,7.0,3.8,1.75,1.08,Win,0,0,0,0
58,2002-09-29,4,2002,Vikings,Seahawks,28,18,10-18,4-12,1-4,1-2,249,222,194,159,443,381,29-53,13-28,4-24,0-0,32,31,2,1,2,0,4,1,8-58,4-35,0-13,0-8,22,18,0,2,34:53:00,25:07:00,23,48,13,28,29,53,4.7,7.9,5.1,6.1,2.67,1.05,Win,4,24,0,0
59,2002-09-30,4,2002,Broncos,Ravens,30,14,5-14,3-13,1-1,0-0,306,146,97,84,403,230,35-54,13-24,3-22,1-6,21,30,0,2,3,0,3,2,9-91,9-62,0-8,0-6,21,18,0,0,32:54:00,27:06:00,23,34,13,24,35,54,5.7,6.1,2.8,4.6,1.89,1.1,Win,3,22,1,6
60,2002-10-06,5,2002,Buccaneers,Falcons,15,14,4-13,3-14,1-1,0-1,253,173,74,70,327,243,17-31,17-38,2-8,4-14,26,22,1,0,1,4,2,4,6-35,6-41,0-2,0-3,12,15,2,0,29:34:00,30:26:00,20,6,17,38,17,31,8.2,4.6,3.2,2.8,0.4,1.67,Loss,2,8,4,14
61,2002-10-06,5,2002,Raiders,Bills,24,29,6-13,7-15,0-0,1-1,353,399,142,80,495,479,23-38,32-53,1-4,5-18,27,18,0,0,0,3,0,3,10-120,7-43,0-8,0-7,19,20,2,0,28:28:00,31:32:00,49,31,32,53,23,38,9.3,7.5,4.4,5.3,1.55,2.58,Loss,1,4,5,18
62,2002-10-06,5,2002,Giants,Cowboys,16,20,6-13,8-17,0-0,0-2,212,245,104,95,316,340,18-27,23-42,2-16,3-17,28,24,1,0,1,0,2,0,6-48,5-37,0-3,0-6,15,14,0,0,28:50:00,31:10:00,21,17,23,42,18,27,7.9,5.8,4.0,3.7,1.21,1.4,Loss,2,16,3,17
63,2002-10-06,5,2002,Redskins,Titans,25,17,8-14,2-11,0-0,1-2,286,230,156,59,442,289,22-38,24-39,1-7,4-15,30,15,0,1,0,3,0,4,7-46,7-46,0-6,0-7,14,16,0,0,34:12:00,25:48:00,31,14,24,39,22,38,7.5,5.9,3.9,5.2,0.88,2.21,Loss,1,7,4,15
64,2002-10-06,5,2002,Bengals,Colts,23,19,2-11,6-14,2-3,0-0,237,224,173,87,410,311,31-43,21-34,1-7,0-0,24,25,1,0,3,1,4,1,6-63,5-71,0-6,0-7,16,15,0,0,30:45:00,29:15:00,21,28,21,34,31,43,5.5,6.6,3.5,7.2,1.87,1.31,Win,1,7,0,0
65,2002-10-06,5,2002,Patriots,Dolphins,16,21,3-10,9-17,0-1,0-0,208,182,37,137,245,319,17-31,17-27,3-32,1-8,17,44,1,1,2,0,3,1,6-49,5-35,0-3,0-5,16,14,0,0,20:01,39:59:00,13,26,17,27,17,31,6.7,6.7,3.1,2.2,1.86,0.81,Win,3,32,1,8
66,2002-10-06,5,2002,Steelers,Saints,23,17,7-13,5-12,1-1,0-0,244,194,120,121,364,315,22-38,13-23,4-24,2-11,26,28,1,0,1,0,2,0,7-80,6-35,0-7,0-6,18,13,0,0,32:14:00,27:46:00,29,32,13,23,22,38,6.4,8.4,4.3,4.6,2.46,1.61,Win,4,24,2,11
67,2002-10-06,5,2002,Cardinals,Panthers,18,12,6-18,4-14,0-1,0-1,221,186,91,58,312,244,18-40,20-34,1-0,2-10,29,24,0,2,1,2,1,4,6-62,6-45,0-3,0-4,16,18,0,0,31:26:00,28:34:00,16,13,20,34,18,40,5.5,5.5,2.4,3.1,0.72,1.0,Loss,1,0,2,10
68,2002-10-06,5,2002,Chargers,Broncos,16,20,8-15,7-15,0-0,1-1,235,300,79,117,314,417,26-42,26-35,0-0,2-16,18,31,1,0,2,1,3,1,5-41,6-50,0-4,0-4,13,14,0,2,26:13:00,33:47:00,9,26,26,35,26,42,5.6,8.6,3.8,4.4,1.86,0.69,Win,0,0,2,16
69,2002-10-06,5,2002,Chiefs,Jets,24,23,5-10,6-11,0-0,0-0,289,212,215,147,504,359,23-33,22-29,1-7,3-25,28,27,0,0,1,1,1,1,7-65,4-25,0-6,0-6,13,16,0,0,30:59:00,29:01:00,29,25,22,29,23,33,8.8,7.3,5.4,7.7,1.56,2.23,Loss,1,7,3,25
70,2002-10-06,5,2002,Rams,49ers,19,21,4-14,4-9,3-3,0-0,225,207,88,179,313,386,23-40,18-27,1-7,1-7,24,27,0,0,2,0,2,0,4-40,4-27,0-7,0-7,16,13,0,2,30:54:00,29:06:00,13,37,18,27,23,40,5.6,7.7,6.6,3.7,2.85,0.81,Win,1,7,1,7
71,2002-10-06,5,2002,Eagles,Jaguars,28,16,7-17,2-11,3-4,1-1,207,197,199,70,406,267,28-48,13-23,5-23,1-0,30,27,0,0,0,0,0,0,10-75,4-21,0-7,0-4,16,13,0,1,34:58:00,25:02:00,25,28,13,23,28,48,4.3,8.6,2.6,6.6,2.15,1.56,Win,5,23,1,0
72,2002-10-06,5,2002,Ravens,Browns,18,21,6-15,7-15,0-0,2-2,208,371,201,62,409,433,19-30,29-49,0-0,2-25,34,17,1,1,0,4,1,5,7-65,9-117,0-5,0-6,14,18,0,0,30:51:00,29:09:00,26,21,29,49,19,30,6.9,7.6,3.6,5.9,1.17,1.86,Loss,0,0,2,25
73,2002-10-07,5,2002,Packers,Bears,20,20,3-13,6-15,1-1,1-3,333,335,124,45,457,380,22-33,27-50,3-26,3-18,30,16,1,1,0,3,1,4,5-49,7-65,0-7,0-9,18,20,2,0,31:04:00,28:56:00,34,21,27,50,22,33,10.1,6.7,2.8,4.1,1.05,1.89,Loss,3,26,3,18
74,2002-10-13,6,2002,Steelers,Bengals,21,18,7-12,8-14,0-0,0-2,197,190,211,78,408,268,16-25,23-35,2-19,5-32,35,24,0,1,2,3,2,4,7-50,4-30,0-5,0-6,12,18,1,0,31:12:00,28:48:00,34,7,23,35,16,25,7.9,5.4,3.2,6.0,0.39,2.83,Loss,2,19,5,32
75,2002-10-13,6,2002,Panthers,Cowboys,14,17,5-16,3-13,0-0,2-3,198,174,110,137,308,311,16-27,15-32,0-0,6-51,34,24,0,1,0,1,0,2,14-106,9-71,0-1,0-4,16,15,0,0,33:36:00,26:24:00,13,14,15,32,16,27,7.3,5.4,5.7,3.2,0.93,0.81,Win,0,0,6,51
76,2002-10-13,6,2002,Ravens,Colts,15,19,4-13,3-13,1-1,0-0,139,257,105,60,244,317,15-28,30-40,3-24,5-27,26,19,2,0,1,1,3,1,5-52,9-70,0-7,0-6,19,16,0,0,28:59:00,31:01:00,20,22,30,40,15,28,5.0,6.4,3.2,4.0,1.38,1.05,Win,3,24,5,27
