,season,week,home,away,game_result,yppa_diff,rush_diff,drive_points_diff,turnover_diff,sack_yards_diff,sack_times_diff
20,2018,2,Titans,Texans,1,-0.6999999999999993,-2.8000000000000003,0.30000000000000004,-1,4,-20
21,2018,2,Saints,Browns,1,-2.9000000000000004,-3.0,0.05000000000000005,1,26,-18
22,2018,2,Jets,Dolphins,0,2.5,-2.2,-0.6699999999999999,1,10,-43
23,2018,2,Steelers,Chiefs,0,-4.1,-2.6,-0.14000000000000012,-1,9,-3
24,2018,2,Buccaneers,Eagles,1,5.2,-1.9,0.46,0,6,-11
25,2018,2,Redskins,Colts,0,0.09999999999999963,-0.7000000000000002,-0.93,-1,22,1
26,2018,2,Rams,Cardinals,1,7.6,-0.8999999999999999,3.4,0,11,-5
27,2018,2,49ers,Lions,1,-0.20000000000000015,1.3999999999999997,0.06000000000000005,-1,48,-12
28,2018,2,Broncos,Raiders,1,-2.6000000000000005,2.6,0.10000000000000007,1,4,-6
29,2018,2,Jaguars,Patriots,1,2.1000000000000005,0.8999999999999999,0.9999999999999998,1,-2,-14
30,2018,2,Cowboys,Giants,1,1.4000000000000004,3.4,0.7,-1,-6,-59
31,2018,2,Bears,Seahawks,1,-0.1999999999999993,-0.19999999999999973,0.7600000000000002,0,9,-22
32,2018,3,Browns,Jets,1,-4.799999999999999,1.1999999999999993,-2.39,-3,27,5
33,2018,3,Falcons,Saints,0,-0.7999999999999989,3.4000000000000004,-1.29,-2,-11,0
34,2018,3,Chiefs,49ers,1,7.800000000000002,-1.4000000000000004,3.31,-3,-70,-7
35,2018,3,Dolphins,Raiders,1,-3.1000000000000014,1.0,0.52,1,44,3
36,2018,3,Vikings,Bills,0,6.5,-0.1999999999999993,2.2100000000000004,-2,-34,-6
37,2018,3,Eagles,Colts,1,-1.4000000000000004,0.9000000000000004,-0.5800000000000001,0,10,2
38,2018,3,Redskins,Packers,1,-0.09999999999999963,-0.6000000000000005,-1.1999999999999995,0,-37,-2
39,2018,3,Panthers,Bengals,1,-1.8000000000000007,2.4000000000000004,-2.39,0,18,3
40,2018,3,Jaguars,Titans,0,-0.5999999999999996,2.299999999999999,0.8200000000000003,0,0,0
41,2018,3,Ravens,Broncos,1,-1.4000000000000004,-4.199999999999998,1.1999999999999995,0,15,4
42,2018,3,Texans,Giants,0,2.9000000000000004,3.5,0.48,0,-34,-1
43,2018,3,Rams,Chargers,1,0.3999999999999986,-1.7000000000000008,1.5700000000000005,-1,-2,0
44,2018,3,Cardinals,Bears,0,-2.4000000000000004,-0.20000000000000107,-3.88,0,-16,-3
45,2018,3,Seahawks,Cowboys,1,1.7000000000000008,-2.4000000000000004,0.29000000000000004,4,48,6
46,2018,4,Lions,Patriots,1,-1.0999999999999996,0.7000000000000002,-0.44,2,-6,-2
47,2018,4,Buccaneers,Steelers,0,11.8,-1.7999999999999998,1.9700000000000009,-4,-23,-3
48,2018,4,Rams,Vikings,1,6.699999999999998,1.5,4.5600000000000005,-1,-15,-3
49,2018,4,Falcons,Bengals,0,6.5,-1.5,1.6499999999999997,-3,-7,1
50,2018,4,Bears,Buccaneers,1,-15.9,1.8999999999999997,-2.8100000000000005,2,32,3
51,2018,4,Cowboys,Lions,1,-1.5999999999999996,6.199999999999998,-0.3799999999999999,-3,13,3
52,2018,4,Packers,Bills,1,-2.5,2.8,-0.4299999999999997,-1,-15,0
53,2018,4,Titans,Eagles,1,-0.5,-0.8999999999999995,-0.54,-4,-8,-4
54,2018,4,Colts,Texans,0,-9.1,0.09999999999999963,-0.6999999999999997,-1,-13,-4
55,2018,4,Patriots,Dolphins,1,-6.000000000000003,0.0,-0.31999999999999984,2,-31,-1
56,2018,4,Jaguars,Jets,1,-0.3000000000000007,3.1000000000000005,1.11,-3,-12,-2
57,2018,4,Raiders,Browns,1,4.200000000000001,-0.6000000000000005,0.7200000000000002,1,-15,-3
58,2018,4,Cardinals,Seahawks,0,-3.0,0.20000000000000015,-2.0,3,-2,-3
59,2018,4,Giants,Saints,0,0.0,-1.7000000000000002,-1.0599999999999996,-1,56,6
60,2018,5,Chargers,49ers,1,2.5000000000000018,-1.7000000000000008,-0.16999999999999993,2,-46,-6
61,2018,5,Chargers,Raiders,1,0.5000000000000018,3.0,0.9499999999999992,-2,-4,-2
62,2018,5,Steelers,Ravens,0,3.1,0.20000000000000015,1.8400000000000007,-2,-1,-2
63,2018,5,Browns,Ravens,1,-1.1999999999999993,4.9,-0.3099999999999996,1,17,0
64,2018,5,Steelers,Falcons,1,-4.400000000000002,0.0,-0.8199999999999994,1,-3,-2
65,2018,5,Broncos,Chiefs,0,-8.3,3.1,-4.449999999999998,1,13,1
66,2018,5,Patriots,Colts,1,8.299999999999999,4.9,2.5499999999999994,2,-23,-2
67,2018,5,Bills,Titans,1,-1.5,-0.5,-0.6199999999999997,2,54,4
68,2018,5,Bengals,Dolphins,1,-3.6999999999999993,3.4000000000000004,2.83,3,23,2
69,2018,5,Lions,Packers,1,10.5,4.699999999999998,4.6,-1,5,0
70,2018,5,Chiefs,Jaguars,1,5.400000000000002,-0.4000000000000004,4.74,-3,-10,-2
71,2018,5,Jets,Broncos,1,-1.9000000000000004,-5.0,-1.1,1,7,1
72,2018,5,Panthers,Giants,1,-1.6000000000000014,3.8000000000000007,0.5,-1,-33,-4
73,2018,5,Eagles,Vikings,0,-0.5,4.1,0.4200000000000004,-1,13,1
74,2018,6,49ers,Cardinals,0,2.6,3.4999999999999987,2.6300000000000003,-3,-1,0
75,2018,6,Vikings,Cardinals,1,3.1,0.2999999999999998,2.3000000000000003,-3,-1,0
76,2018,6,Seahawks,Rams,0,-9.900000000000002,-2.0,-3.39,-2,9,2
77,2018,6,Texans,Cowboys,1,4.9,-7.4,0.8699999999999997,0,-10,2
78,2018,6,Texans,Bills,1,10.9,-0.4000000000000004,3.4,-1,-22,2
79,2018,6,Saints,Redskins,1,-2.4000000000000004,2.8999999999999995,3.2100000000000004,-2,-10,-1
80,2018,6,Giants,Eagles,0,1.5999999999999996,-2.6999999999999997,0.5499999999999998,2,-39,-3
81,2018,6,Falcons,Buccaneers,1,-10.2,-2.0,-0.009999999999999787,-8,11,0
82,2018,6,Bengals,Steelers,0,-7.9,-1.3999999999999986,-0.96,-2,21,1
83,2018,6,Browns,Chargers,0,-11.8,-3.5,-4.38,2,29,3
84,2018,6,Raiders,Seahawks,0,1.6000000000000014,0.09999999999999963,-0.18999999999999995,4,9,2
85,2018,6,Dolphins,Bears,1,-9.3,0.5,-3.62,3,-1,1
86,2018,6,Jets,Colts,1,-0.1999999999999993,4.5,-0.6400000000000001,-3,-5,-1
87,2018,6,Redskins,Panthers,1,4.100000000000001,-1.7000000000000002,-2.1700000000000004,0,15,1
88,2018,7,Broncos,Rams,0,-4.599999999999998,7.400000000000002,-1.67,1,54,9
89,2018,7,Cowboys,Jaguars,1,-1.1999999999999993,-1.0,0.5700000000000003,-6,-2,-2
90,2018,7,Titans,Ravens,0,-8.0,-3.3999999999999995,-1.5199999999999996,1,1,-1
91,2018,7,Patriots,Chiefs,1,-2.5,0.8000000000000007,-2.28,3,-9,-2
92,2018,7,Packers,49ers,1,1.6999999999999993,1.4000000000000004,0.08999999999999986,-2,-24,1
93,2018,7,Cardinals,Broncos,0,1.0,-8.900000000000002,0.21,0,-24,-5
94,2018,7,Chargers,Titans,1,15.9,6.8,4.25,-2,1,-2
95,2018,7,Bears,Patriots,0,2.8000000000000007,-3.5,-0.8600000000000003,-2,10,1
96,2018,7,Colts,Bills,1,4.6,2.5,1.95,3,-9,-2
97,2018,7,Dolphins,Lions,0,-9.7,-2.0,-4.25,5,-25,-4
98,2018,7,Jets,Vikings,0,3.0,2.1,1.6199999999999992,1,2,-2
99,2018,7,Eagles,Panthers,0,2.299999999999999,0.0,0.29000000000000004,-3,24,2
100,2018,7,Buccaneers,Browns,1,12.099999999999998,4.299999999999999,3.84,6,-17,-1
101,2018,7,Jaguars,Texans,0,-5.800000000000002,0.2999999999999989,-2.21,2,-24,-8
102,2018,8,Ravens,Saints,0,1.7000000000000028,2.9000000000000004,-2.7299999999999995,3,-10,1
103,2018,8,49ers,Rams,0,-0.5,-2.0,-1.5099999999999998,5,32,0
104,2018,8,Redskins,Cowboys,1,8.500000000000002,3.299999999999999,1.91,1,13,1
105,2018,8,Chiefs,Bengals,1,11.7,6.399999999999999,4.2700000000000005,3,-20,-3
106,2018,8,Chiefs,Broncos,1,-4.400000000000002,-5.100000000000001,0.2599999999999998,0,-73,-10
107,2018,8,Falcons,Giants,1,-1.8999999999999984,-5.199999999999998,1.37,-3,23,2
108,2018,8,Texans,Dolphins,1,4.0,-1.1000000000000014,0.08000000000000007,2,20,5
109,2018,8,Jaguars,Eagles,0,1.1999999999999993,6.799999999999999,-2.33,9,34,7
110,2018,8,Bears,Jets,1,2.6999999999999997,4.699999999999998,0.1299999999999999,-1,0,-1
111,2018,8,Bengals,Buccaneers,1,-3.4000000000000017,-0.7999999999999989,0.54,-5,6,-1
112,2018,8,Lions,Seahawks,0,-8.2,-4.6,-2.12,-1,-14,-1
113,2018,8,Giants,Redskins,0,-5.400000000000002,0.09999999999999963,-3.2,1,-10,-1
114,2018,8,Steelers,Browns,1,12.0,1.4000000000000004,5.35,0,-44,-9
115,2018,8,Panthers,Ravens,1,-7.000000000000003,0.2999999999999989,-0.8399999999999999,-1,13,-1
116,2018,9,Raiders,Colts,0,-2.9000000000000004,-4.0,-4.21,0,56,9
117,2018,9,Rams,Packers,1,-2.6999999999999997,0.5999999999999996,0.25,-2,-3,-1
118,2018,9,Cardinals,49ers,1,2.799999999999999,-1.6000000000000014,0.7999999999999998,0,11,2
119,2018,9,Vikings,Saints,0,-6.700000000000001,3.3000000000000007,-2.8599999999999994,0,9,2
120,2018,9,Vikings,Lions,1,-4.799999999999999,0.10000000000000142,-0.8499999999999996,-1,9,1
121,2018,9,Bills,Patriots,0,-14.9,-3.0,-8.14,2,6,1
122,2018,9,Bills,Bears,0,-4.0,-0.8999999999999986,-3.08,6,5,0
123,2018,9,49ers,Raiders,1,3.5,2.9000000000000004,1.84,3,11,0
124,2018,9,Browns,Chiefs,0,-17.5,-6.300000000000002,-8.120000000000001,-2,29,3
125,2018,9,Dolphins,Jets,1,3.799999999999999,4.799999999999999,2.34,-3,22,2
126,2018,9,Redskins,Falcons,0,5.599999999999998,9.9,2.17,2,10,3
127,2018,9,Panthers,Buccaneers,1,-1.5,3.5,1.3599999999999994,-8,-24,-8
128,2018,9,Ravens,Steelers,0,3.3000000000000007,1.7000000000000008,1.5300000000000002,2,20,2
129,2018,9,Broncos,Texans,0,4.300000000000002,4.800000000000002,2.03,4,68,8
130,2018,10,Seahawks,Chargers,0,10.799999999999995,4.600000000000001,4.1000000000000005,0,13,2
131,2018,10,Raiders,Chargers,0,-3.200000000000003,4.300000000000002,-1.3499999999999996,2,54,11
132,2018,10,Saints,Rams,1,-2.200000000000001,-1.0,1.1899999999999995,2,-28,-5
133,2018,10,Patriots,Packers,1,6.600000000000001,0.5,4.19,3,-23,-1
134,2018,10,Cowboys,Titans,0,-1.6999999999999993,-4.700000000000001,1.4800000000000004,-2,-51,-8
135,2018,10,Steelers,Panthers,1,-3.9,-0.7000000000000011,-1.1900000000000004,2,-5,0
136,2018,10,Bears,Lions,1,2.299999999999999,2.5,3.6,-3,-56,-10
137,2018,10,Bengals,Saints,0,4.6,6.200000000000001,-0.5599999999999996,-1,38,6
138,2018,10,Browns,Falcons,1,-6.800000000000002,-2.200000000000001,-2.81,0,3,-1
139,2018,10,Titans,Patriots,1,-8.600000000000001,1.3000000000000007,-5.31,0,55,10
140,2018,10,Colts,Jaguars,1,-1.8000000000000007,0.5999999999999996,4.73,-6,-59,-11
141,2018,10,Chiefs,Cardinals,1,19.2,7.800000000000002,9.3,-4,-27,-3
142,2018,10,Jets,Bills,0,-5.4,-5.8,-0.22,-7,-25,-4
143,2018,10,Buccaneers,Redskins,0,-4.5,-6.300000000000002,-0.1200000000000001,4,22,5
144,2018,11,Packers,Dolphins,1,3.1999999999999997,3.3000000000000007,0.8599999999999999,1,-8,-2
145,2018,11,Rams,Seahawks,1,-1.5,-0.1999999999999993,1.1900000000000004,0,-18,-1
146,2018,11,Eagles,Cowboys,0,2.299999999999999,0.10000000000000052,1.1800000000000002,-1,9,-1
147,2018,11,Falcons,Cowboys,0,0.8000000000000007,3.0,2.7100000000000004,-1,-9,-5
148,2018,11,49ers,Giants,0,0.7000000000000028,-1.6999999999999993,1.4000000000000004,1,-25,-4
149,2018,11,Seahawks,Packers,1,4.900000000000002,-1.3000000000000007,0.44,-1,2,2
150,2018,11,Lions,Panthers,1,-4.699999999999998,-3.9,-2.49,2,36,9
151,2018,11,Colts,Titans,1,-9.8,-7.500000000000003,-0.96,-2,-116,-19
152,2018,11,Giants,Buccaneers,1,6.399999999999999,6.0,1.4500000000000002,-3,72,10
153,2018,11,Redskins,Texans,0,-7.5,1.5,-2.0500000000000003,1,6,2
154,2018,11,Jaguars,Steelers,0,-2.8999999999999986,-2.000000000000001,-3.3599999999999994,2,5,2
155,2018,11,Ravens,Bengals,1,-3.3999999999999986,-2.700000000000001,1.5999999999999996,0,-15,-3
156,2018,11,Cardinals,Raiders,0,-9.9,-7.0,-1.0999999999999996,2,-18,-4
157,2018,11,Chargers,Broncos,0,15.2,4.4,3.47,-2,-34,-2
158,2018,11,Saints,Eagles,1,9.8,5.8,8.649999999999999,-1,-50,-8
159,2018,11,Bears,Vikings,1,-3.0,-8.1,-0.33999999999999986,-3,-27,-4
160,2018,12,Rams,Chiefs,1,-1.1000000000000014,0.4000000000000004,-0.01999999999999957,0,-41,-5
161,2018,12,Lions,Bears,0,-5.5,0.5,-1.7100000000000004,0,38,5
162,2018,12,Cowboys,Redskins,1,9.400000000000002,5.6,3.1700000000000004,0,23,3
163,2018,12,Saints,Falcons,1,17.0,5.9,9.57,-2,-36,-5
164,2018,12,Bills,Jaguars,1,7.700000000000001,3.6,0.8199999999999994,4,16,2
165,2018,12,Bengals,Browns,0,-3.8000000000000007,-1.5,-1.82,0,6,3
166,2018,12,Jets,Patriots,0,-12.6,-0.6999999999999993,-4.63,6,-11,0
167,2018,12,Eagles,Giants,1,-11.300000000000004,-1.0999999999999996,-4.12,4,-68,-7
168,2018,12,Buccaneers,49ers,1,-4.600000000000001,-3.0,-3.26,6,-15,-1
169,2018,12,Panthers,Seahawks,0,-3.3999999999999986,-9.9,-2.9599999999999995,0,-16,-3
170,2018,12,Ravens,Raiders,1,1.5,-1.0,1.5399999999999996,0,-31,-3
171,2018,12,Chargers,Cardinals,1,15.0,6.5,4.0299999999999985,-1,-19,0
172,2018,12,Broncos,Steelers,1,-5.000000000000002,2.5,-2.78,-2,-6,-1
173,2018,12,Colts,Dolphins,1,10.3,-1.0,4.24,-1,-85,-10
174,2018,12,Vikings,Packers,1,-2.1999999999999997,-5.1,-0.8300000000000001,5,-1,-1
175,2018,12,Texans,Titans,1,-7.399999999999999,-3.6999999999999993,-3.07,-1,-18,-4
176,2018,13,Cowboys,Saints,1,1.7999999999999972,5.5,0.33999999999999986,-1,70,8
177,2018,13,Falcons,Ravens,0,1.1000000000000014,-4.6,-1.7000000000000002,2,36,5
178,2018,13,Bengals,Broncos,0,-2.299999999999999,-1.6999999999999993,-0.5700000000000003,2,3,0
179,2018,13,Lions,Rams,0,-4.0,-1.9000000000000004,-3.6,0,-26,-4
180,2018,13,Packers,Cardinals,0,12.0,8.200000000000001,4.790000000000001,-1,38,8
181,2018,13,Dolphins,Bills,1,-5.200000000000001,0.7999999999999989,-2.0699999999999994,3,45,6
182,2018,13,Giants,Bears,1,13.1,10.2,3.53,-3,47,2
183,2018,13,Buccaneers,Panthers,1,0.5,-3.1,0.7299999999999995,2,-11,-1
184,2018,13,Jaguars,Colts,1,-9.8,1.9000000000000004,-3.16,0,50,8
185,2018,13,Texans,Browns,1,-5.199999999999998,3.1000000000000014,-1.0600000000000005,2,56,7
186,2018,13,Titans,Jets,1,8.099999999999998,-1.4000000000000004,0.4199999999999999,0,39,6
187,2018,13,Raiders,Chiefs,0,-6.300000000000002,-1.9000000000000004,-2.57,-4,-36,-1
188,2018,13,Patriots,Vikings,1,9.499999999999998,7.399999999999999,2.28,-3,11,1
189,2018,13,Seahawks,49ers,1,9.9,5.1,5.77,-2,45,5
190,2018,13,Steelers,Chargers,0,-2.200000000000001,-2.5,-3.31,4,-11,-3
191,2018,13,Eagles,Redskins,1,9.3,5.299999999999999,1.44,-1,-2,0
192,2018,14,Titans,Jaguars,1,8.900000000000002,1.8000000000000007,1.1100000000000003,-1,14,3
193,2018,14,Bills,Jets,0,5.0,1.5999999999999996,0.4099999999999997,1,-2,-2
194,2018,14,Browns,Panthers,1,4.000000000000002,-11.099999999999998,-0.05999999999999961,-1,-24,-4
195,2018,14,Packers,Falcons,1,-0.20000000000000107,4.699999999999998,-0.049999999999999815,-4,-39,-4
196,2018,14,Chiefs,Ravens,1,4.4,0.8999999999999986,0.3500000000000005,3,18,0
197,2018,14,Dolphins,Patriots,1,-6.0,-3.0,-0.7000000000000002,1,25,4
198,2018,14,Buccaneers,Saints,0,3.9,-0.8999999999999995,0.6999999999999997,-1,12,1
199,2018,14,Redskins,Giants,0,-1.1999999999999993,-0.5,-1.44,2,-7,1
200,2018,14,Texans,Colts,0,0.7000000000000011,6.0,3.4800000000000004,-5,22,4
201,2018,14,Chargers,Bengals,1,4.5,-1.3999999999999986,4.56,-4,-10,1
202,2018,14,49ers,Broncos,1,0.6999999999999993,-2.700000000000001,-1.7600000000000002,4,34,3
203,2018,14,Cowboys,Eagles,1,0.4000000000000004,-0.8000000000000007,-1.23,1,49,8
204,2018,14,Raiders,Steelers,1,-1.3000000000000007,1.0999999999999996,-0.25,-1,4,3
205,2018,14,Cardinals,Lions,0,-2.200000000000001,0.4000000000000004,-0.049999999999999815,-3,-17,-2
206,2018,14,Bears,Rams,1,-1.299999999999999,-2.499999999999999,-1.8100000000000005,0,-6,2
207,2018,14,Seahawks,Vikings,1,7.199999999999998,-1.9000000000000004,4.33,-2,4,1
208,2018,15,Chiefs,Chargers,0,-0.5,2.000000000000001,-0.1200000000000001,2,-1,-1
209,2018,15,Jets,Texans,0,-1.4000000000000004,-0.9000000000000004,-0.6699999999999999,3,-64,-7
210,2018,15,Broncos,Browns,0,-8.4,1.299999999999999,-0.52,-5,17,3
211,2018,15,Falcons,Cardinals,1,-1.200000000000001,-2.3999999999999995,1.5300000000000002,2,21,0
212,2018,15,Bills,Lions,1,1.5,4.3,0.6100000000000003,3,-14,0
213,2018,15,Bears,Packers,1,0.09999999999999963,-0.6000000000000014,-1.9000000000000004,6,-2,1
214,2018,15,Bengals,Raiders,1,-4.800000000000002,1.0,-2.22,-1,16,0
215,2018,15,Colts,Cowboys,1,-1.8000000000000007,-2.3,-1.67,-2,-24,-5
216,2018,15,Vikings,Dolphins,1,-6.300000000000002,-0.5999999999999996,-3.29,2,-37,-4
217,2018,15,Giants,Titans,0,-2.6,-2.5,0.3099999999999996,0,35,1
218,2018,15,Jaguars,Redskins,0,-2.0,-5.299999999999999,-1.0699999999999998,-2,15,-1
219,2018,15,Ravens,Buccaneers,1,-0.9000000000000004,0.5999999999999996,1.5499999999999998,0,-40,-4
220,2018,15,49ers,Seahawks,1,4.6,-5.2,-2.74,3,21,1
221,2018,15,Steelers,Patriots,1,-3.799999999999999,-0.7999999999999998,0.09999999999999963,1,2,0
222,2018,15,Rams,Eagles,0,-5.199999999999998,2.8,-1.87,4,31,3
223,2018,15,Panthers,Saints,0,3.1,5.9,-0.19999999999999973,2,6,2
224,2018,16,Titans,Redskins,1,-1.299999999999999,5.9,2.1100000000000003,-2,-36,-6
225,2018,16,Chargers,Ravens,0,4.1,-1.299999999999999,1.2000000000000002,-1,19,3
226,2018,16,Browns,Bengals,1,6.399999999999999,1.6000000000000014,-0.5,3,-7,-1
227,2018,16,Cowboys,Buccaneers,1,1.7999999999999992,0.4000000000000004,-0.2400000000000002,2,7,1
228,2018,16,Lions,Vikings,0,-4.0,-1.299999999999999,-0.79,-1,-21,-3
229,2018,16,Colts,Giants,1,5.199999999999998,-2.8,2.02,-1,-25,-3
230,2018,16,Dolphins,Jaguars,0,7.499999999999999,7.200000000000001,2.38,-3,31,4
231,2018,16,Patriots,Bills,1,2.9000000000000004,-1.2000000000000002,0.7500000000000004,-2,-2,-1
232,2018,16,Jets,Packers,0,2.1000000000000014,-4.4,-0.5,2,-48,-6
233,2018,16,Eagles,Texans,1,1.1999999999999993,-0.3000000000000007,0.2599999999999998,2,-90,-9
234,2018,16,Panthers,Falcons,0,0.20000000000000107,-4.4,-2.61,1,-3,1
235,2018,16,Cardinals,Rams,0,1.0999999999999996,-3.0,-1.13,-3,33,5
236,2018,16,49ers,Bears,0,6.500000000000003,-2.5,0.3899999999999997,-2,32,4
237,2018,16,Saints,Steelers,1,-2.4000000000000004,-0.3000000000000007,-0.3799999999999999,1,-8,0
238,2018,16,Seahawks,Chiefs,1,-3.5,2.9000000000000004,-1.54,0,-6,0
239,2018,16,Raiders,Broncos,1,5.700000000000001,1.0,1.0099999999999998,1,23,5
240,2018,17,Bills,Dolphins,1,5.800000000000002,-3.9999999999999987,-0.18000000000000016,1,-87,-11
241,2018,17,Packers,Lions,0,2.6999999999999997,3.3,2.88,2,44,6
242,2018,17,Patriots,Jets,1,-2.8999999999999986,5.6000000000000005,-2.46,3,-27,-3
243,2018,17,Saints,Panthers,0,3.1000000000000014,-2.1000000000000005,2.18,-3,-24,-2
244,2018,17,Giants,Cowboys,0,3.5,-2.6000000000000005,0.0,2,-19,-1
245,2018,17,Buccaneers,Falcons,0,-2.1999999999999997,-10.6,-2.13,1,0,1
246,2018,17,Texans,Jaguars,1,10.1,-4.4,2.01,-2,21,-2
247,2018,17,Broncos,Chargers,0,-1.1999999999999993,-2.3999999999999995,-1.3299999999999996,-1,-38,-6
248,2018,17,Chiefs,Raiders,1,1.4000000000000004,3.6,2.0,0,-25,-3
249,2018,17,Rams,49ers,1,-1.0,4.499999999999999,2.02,2,11,0
250,2018,17,Vikings,Bears,0,1.6000000000000014,2.5,1.66,-2,16,0
251,2018,17,Steelers,Bengals,1,4.399999999999999,1.5,-0.05999999999999961,3,0,1
252,2018,17,Seahawks,Cardinals,1,5.300000000000002,1.1999999999999993,3.09,-3,-36,-5
253,2018,17,Redskins,Eagles,0,-6.799999999999999,1.7000000000000002,-1.7199999999999998,-2,28,4
254,2018,17,Ravens,Browns,1,0.10000000000000142,-0.5999999999999996,-0.39000000000000057,1,-8,3
255,2018,17,Titans,Colts,0,-2.799999999999999,0.7999999999999998,-0.8599999999999994,-2,23,3
256,2018,18,Texans,Colts,0,-1.8000000000000007,-0.09999999999999963,-0.9399999999999996,-1,45,8
257,2018,18,Cowboys,Seahawks,1,0.5,-4.700000000000001,0.6000000000000005,0,-32,-4
258,2018,18,Ravens,Chargers,0,5.5,3.700000000000001,1.25,-5,-36,0
259,2018,18,Bears,Eagles,0,-1.5999999999999996,1.3999999999999997,-1.5999999999999996,-2,-10,-1
260,2018,19,Chiefs,Colts,1,3.3000000000000007,1.7000000000000008,2.0700000000000003,0,1,0
261,2018,19,Rams,Cowboys,1,0.7999999999999989,3.200000000000001,2.46,-1,-5,-3
262,2018,19,Patriots,Chargers,1,0.5999999999999996,3.6,1.4899999999999998,-2,-7,0
263,2018,19,Saints,Eagles,1,-0.3999999999999986,4.200000000000001,0.09999999999999963,-1,1,0
264,2018,20,Saints,Rams,0,-1.9000000000000004,1.7999999999999992,-4.290000000000001,2,26,4
265,2018,20,Chiefs,Patriots,0,2.5,0.1999999999999993,0.11000000000000032,2,19,3
266,2018,21,Rams,Patriots,0,-1.5,0.3999999999999986,-0.54,-1,8,1
